Name,Artist,Album,Album Artist,Genre,Total Time,Play Count,Skip Count,Date Added,Play Date UTC,Year,Release Date,Composer,Sample Rate,Track Number
CorDaPele,Slow J,Afro Fado,Slow J,Hip-Hop/Rap,3.0,53.0,3.0,2023-11-24 14:05:28,2025-08-01 21:10:21,2023.0,2023-09-29 12:00:00,Slow J,44100.0,6.0
Ultimamente,Slow J,Afro Fado,Slow J,Hip-Hop/Rap,3.7,20.0,4.0,2023-11-24 14:05:28,2025-02-19 19:32:32,2023.0,2023-11-24 12:00:00,Slow J,44100.0,7.0
Terra,Slow J,Afro Fado,Slow J,Hip-Hop/Rap,3.7,20.0,2.0,2023-11-24 14:05:28,2025-01-29 09:25:19,2023.0,2023-11-24 12:00:00,Slow J,44100.0,8.0
Sem Ti,Slow J,Afro Fado,Slow J,Hip-Hop/Rap,2.6,21.0,2.0,2023-11-24 14:05:28,2025-01-29 09:27:55,2023.0,2023-06-30 12:00:00,Slow J,44100.0,9.0
Reza,Slow J,Afro Fado,Slow J,Hip-Hop/Rap,3.7,29.0,9.0,2023-11-24 14:05:28,2025-01-29 09:31:36,2023.0,2023-11-24 12:00:00,Slow J,44100.0,10.0
Seda,Slow J,Afro Fado,Slow J,Hip-Hop/Rap,2.1,20.0,1.0,2023-11-24 14:05:28,2025-01-29 09:33:44,2023.0,2023-11-24 12:00:00,Slow J,44100.0,11.0
Sereia,Slow J,Afro Fado,Slow J,Hip-Hop/Rap,3.1,13.0,8.0,2023-11-24 14:05:28,2024-07-28 17:57:25,2023.0,2023-11-24 12:00:00,Slow J,44100.0,12.0
Cabeça,Slow J,Afro Fado,Slow J,Hip-Hop/Rap,2.4,19.0,1.0,2023-11-24 14:05:28,2025-01-29 09:36:15,2023.0,2023-11-24 12:00:00,Slow J,44100.0,13.0
Origami (feat. Gson),Slow J,Afro Fado,Slow J,Hip-Hop/Rap,5.9,13.0,3.0,2023-11-24 14:05:28,2025-01-29 18:17:00,2023.0,2023-11-24 12:00:00,Slow J & Gson,44100.0,14.0
This Love,Maroon 5,Songs About Jane: 10th Anniversary Edition,Maroon 5,Pop,3.4,1.0,1.0,2023-12-01 19:19:21,2024-08-02 07:15:24,2002.0,2002-06-25 07:00:00,"Adam Levine, Jesse Carmichael, Ryan Dusick, James Valentine & Mickey Madden",44100.0,2.0
'Til You Can't,Cody Johnson,Human: The Double Album,Cody Johnson,Country,3.7,0.0,0.0,,,2021.0,2021-10-18 07:00:00,Ben Stennis & Matt Rogers,44100.0,4.0
Even Though I'm Leaving,Luke Combs,What You See Is What You Get,Luke Combs,Country,3.8,4.0,1.0,2023-12-01 19:56:18,2025-04-17 13:17:07,2019.0,2019-09-09 07:00:00,"Luke Combs, Wyatt Durrette & Ray Fulcher",44100.0,3.0
Human,Cody Johnson,Human: The Double Album,Cody Johnson,Country,3.7,3.0,1.0,2023-12-01 19:56:44,2025-04-17 13:20:43,2021.0,2021-10-08 12:00:00,Tony Lane & Travis Meadows,44100.0,1.0
The Weight of the Badge,George Strait,Honky Tonk Time Machine,George Strait,Country,3.8,1.0,4.0,2023-12-01 19:57:23,2023-12-11 16:12:43,2019.0,2019-03-15 07:00:00,"George Strait, Bubba Strait & Dean Dillon",44100.0,10.0
Tennessee Whiskey,Chris Stapleton,Traveller,Chris Stapleton,Country,4.9,9.0,3.0,2023-12-01 19:58:07,2025-04-17 13:04:02,2015.0,2015-04-23 07:00:00,Dean Dillon & Linda Hargrove,44100.0,3.0
I Was Wrong,Chris Stapleton,From A Room: Vol. 1,Chris Stapleton,Country,3.2,15.0,1.0,2023-12-01 19:58:50,2025-09-22 13:54:18,2017.0,2017-05-05 12:00:00,Chris Stapleton & Craig Wiseman,44100.0,6.0
FRIENDS,THE CARTERS,EVERYTHING IS LOVE,THE CARTERS,Hip-Hop/Rap,5.7,12.0,4.0,2023-12-01 20:15:25,2024-08-23 10:50:56,2018.0,2018-06-16 07:00:00,"Beyoncé, S. Carter, Jahaan Sweet, Matthew Jehu Samuels, Denisia Andrews, Brittany Coney, Tavor Javon Holins, Amir ""Cash"" Esmailian, Navraj Goraya & Rupert Thomas Jr.",44100.0,6.0
HEARD ABOUT US,THE CARTERS,EVERYTHING IS LOVE,THE CARTERS,Hip-Hop/Rap,3.2,4.0,0.0,2023-12-01 20:15:28,2024-01-14 15:35:20,2018.0,2018-06-16 07:00:00,"Beyoncé, S. Carter, Jahaan Sweet, Matthew Jehu Samuels, Nija Charles, Anderson ""Vinylz"" Hernandez, Ramon ""!llmind"" Ibanga Jr., Sean Combs, James Mtume, Jean Claude Olivier & Christopher Wallace",44100.0,7.0
SUMMER,THE CARTERS,EVERYTHING IS LOVE,THE CARTERS,Hip-Hop/Rap,4.8,4.0,0.0,2023-12-01 20:15:37,2024-01-14 15:18:14,2018.0,2018-06-16 07:00:00,"Beyoncé, S. Carter, Marcello Valenzano, Andre Christopher Lyon, Leon Michels, Homer Steinweiss, Thomas Brenneck, Michael Herard & James Fauntleroy",44100.0,1.0
Last Night,Morgan Wallen,One Thing At A Time,Morgan Wallen,Country,2.7,6.0,6.0,2023-12-01 20:33:39,2025-09-22 13:59:53,2023.0,2023-02-02 12:00:00,"John Byron, Ashley Gorley, Jacob Kasher Hindlin & Ryan Vojtesak",44100.0,2.0
Thinkin’ Bout Me,Morgan Wallen,One Thing At A Time,Morgan Wallen,Country,3.0,4.0,6.0,2023-12-01 20:34:39,2025-04-17 13:09:50,2023.0,2023-03-03 12:00:00,"John Byron, Ashley Gorley, Taylor Phillips & Ryan Vojtesak",44100.0,25.0
Poetic Justice (feat. Drake),Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,Hip-Hop/Rap,5.0,9.0,2.0,2023-12-07 20:33:19,2025-10-13 19:05:09,2012.0,2012-10-22 12:00:00,"Kendrick Lamar, E. Molina, Aubrey Drake Graham, J. Harris, Janet Jackson & T. Lewis",44100.0,6.0
This Love,Maroon 5,Songs About Jane,Maroon 5,Pop,3.5,9.0,1.0,2023-12-08 10:39:49,2025-01-01 14:14:05,2002.0,2002-06-25 12:00:00,"Adam Levine, Jesse Carmichael, Ryan Dusick, James Valentine & Mickey Madden",44100.0,2.0
Anybody,Burna Boy,African Giant,Burna Boy,Afrobeats,3.1,3.0,0.0,2023-12-14 19:53:41,2024-09-18 21:31:51,2019.0,2019-06-14 07:00:00,"Damini Ogulu, Malik Venna & Richard Isong",44100.0,2.0
Gum Body (feat. Jorja Smith),Burna Boy,African Giant,Burna Boy,Afrobeats,3.3,0.0,0.0,2023-12-14 19:53:44,,2019.0,2019-07-25 07:00:00,"Damini Ogulu, Jorja Smith & Nnonah Benjamin Chibuike",44100.0,5.0
Gbona,Burna Boy,African Giant,Burna Boy,Afrobeats,3.1,11.0,1.0,2023-12-14 19:53:48,2024-12-26 16:31:24,2018.0,2018-09-27 07:00:00,"Damini Ogulu, Kelvin Peters & Piriye Isokrari",44100.0,15.0
Eachhoureachsecondeachminuteeachday: Of My Life (Remastered 2018),Maxwell,Embrya,Maxwell,R&B/Soul,5.8,0.0,0.0,,,1998.0,1998-06-23 12:00:00,Musze,44100.0,10.0
Lowdown (feat. Mario Biondi & Chaka Khan),Incognito,The Best (2004-2017),Incognito,Pop,4.5,35.0,7.0,2023-12-20 18:03:46,2025-04-04 09:34:39,2010.0,2010-07-14 12:00:00,David Patch & William Scaggs,44100.0,9.0
Brown Sugar,D'Angelo,Brown Sugar,D'Angelo,R&B/Soul,4.4,2.0,0.0,,2024-01-30 15:41:43,1995.0,1995-06-13 12:00:00,Michael Archer & Ali Shaheed Muhammad,44100.0,1.0
Untitled (How Does It Feel),D'Angelo,Voodoo,D'Angelo,Pop,7.3,22.0,11.0,2023-12-20 18:05:15,2025-11-21 23:12:27,2000.0,2000-01-01 12:00:00,D'Angelo & Raphael Saadiq,44100.0,12.0
"Hotel California (Live On MTV, 1994)",Eagles,Hell Freezes Over (Remastered) [Live],Eagles,Rock,7.2,5.0,0.0,,2024-07-26 15:07:38,1994.0,1994-11-08 12:00:00,Don Felder & Don Henley,44100.0,6.0
Everybody Here Wants You,Jeff Buckley,Sketches for My Sweetheart the Drunk (Expanded Edition),Jeff Buckley,Alternative,4.8,28.0,17.0,2024-03-18 08:57:11,2025-12-03 13:00:10,1998.0,1998-05-26 07:00:00,Jeff Buckley,44100.0,2.0
On & On,Erykah Badu,Baduizm,Erykah Badu,R&B/Soul,3.8,22.0,7.0,2023-12-20 18:21:13,2025-08-12 15:23:23,1996.0,1996-12-10 08:00:00,Erykah Badu & Jahmal Cantero,44100.0,2.0
Somebody's Somebody,Prince,Emancipation,Prince,R&B/Soul,4.7,5.0,1.0,2023-12-20 18:30:36,2025-04-12 15:18:05,1996.0,1996-11-19 08:00:00,"Prince, Brenda Lee Eager & Hilliard Wilson",44100.0,3.0
I Can't Make U Love Me,Prince,Emancipation,Prince,R&B/Soul,6.6,0.0,0.0,,,1996.0,1996-11-19 08:00:00,James Allen Shamblin & Michael Barry Reid,44100.0,10.0
Betcha By Golly Wow!,Prince,Emancipation,Prince,R&B/Soul,3.5,0.0,0.0,,,1996.0,1996-11-19 08:00:00,Thomas Randolph Bell & Linda Creed,44100.0,6.0
5 Women,Prince,The Vault: Old Friends 4 Sale,Prince,R&B/Soul,5.2,0.0,0.0,,,1999.0,1999-08-24 07:00:00,Prince,44100.0,4.0
When the Lights Go Down,Prince,The Vault: Old Friends 4 Sale,Prince,R&B/Soul,7.2,3.0,0.0,,2024-07-03 09:27:43,1999.0,1999-08-24 07:00:00,Prince,44100.0,5.0
Hero (Motion Picture Version) [feat. Josey Scott],Chad Kroeger featuring Josey Scott,Hero - Single (feat. Josey Scott),Chad Kroeger featuring Josey Scott,Rock,3.3,23.0,7.0,2023-12-21 17:35:52,2026-02-04 21:43:45,2001.0,2001-01-01 12:00:00,"C Kroeger, Chad Kroeger & Ch. Kroeger",44100.0,1.0
Summer Madness,Kool & The Gang,Light of Worlds,Kool & The Gang,R&B/Soul,4.3,1.0,0.0,2023-12-29 17:58:09,2024-01-02 20:58:07,1974.0,1974-09-01 12:00:00,"Ronald Bell, Robert Bell, George Melvin Brown, Claydes Eugene Smith, Dennis Ronald Thomas, Robert Spike Mickens, Richard Westfield & Alton Taylor",44100.0,8.0
"Mediterranean Sundance / Rio Ancho (Live at Warfield Theatre, San Francisco, CA - December 5, 1980)","Al Di Meola, John McLaughlin & Paco de Lucía",Friday Night in San Francisco,"Al Di Meola, John McLaughlin & Paco de Lucía",Jazz,11.6,0.0,0.0,2023-12-29 18:03:23,,1981.0,1981-08-10 12:00:00,"Paco de Lucía, Al Di Meola & P. De Lucia",44100.0,1.0
"Short Tales of the Black Forest (Live at Warfield Theatre, San Francisco, CA - December 5, 1980)","Al Di Meola, John McLaughlin & Paco de Lucía",Friday Night in San Francisco,"Al Di Meola, John McLaughlin & Paco de Lucía",Jazz,8.7,0.0,0.0,2023-12-29 18:03:23,,1981.0,1981-08-10 12:00:00,Chick Corea,44100.0,2.0
"Frevo Rasgado (Live at Warfield Theatre, San Francisco, CA - December 5, 1980)","Al Di Meola, John McLaughlin & Paco de Lucía",Friday Night in San Francisco,"Al Di Meola, John McLaughlin & Paco de Lucía",Jazz,7.9,0.0,0.0,2023-12-29 18:03:23,,1981.0,1981-08-10 12:00:00,Egberto Gismonti,44100.0,3.0
"Fantasia Suite (Live at Warfield Theatre, San Francisco, CA - December 5, 1980)","Al Di Meola, John McLaughlin & Paco de Lucía",Friday Night in San Francisco,"Al Di Meola, John McLaughlin & Paco de Lucía",Jazz,8.8,0.0,0.0,2023-12-29 18:03:23,,1981.0,1981-08-10 12:00:00,Al Di Meola,44100.0,4.0
"Guardian Angel (Live at Warfield Theatre, San Francisco, CA - December 5, 1980)","Al Di Meola, John McLaughlin & Paco de Lucía",Friday Night in San Francisco,"Al Di Meola, John McLaughlin & Paco de Lucía",Jazz,4.0,0.0,0.0,2023-12-29 18:03:23,,1981.0,1981-08-10 12:00:00,John McLaughlin,44100.0,5.0
"I'm On One (feat. Drake, Rick Ross & Lil Wayne)",DJ Khaled,We the Best Forever,DJ Khaled,Hip-Hop/Rap,4.9,8.0,3.0,2024-01-08 13:30:40,2024-12-23 21:20:05,2011.0,2011-05-20 12:00:00,"DJ Khaled, Aubrey Drake Graham, W. Roberts, D. Carter & Tyler Williams",44100.0,1.0
Mala Mujer,C. Tangana,Ídolo,C. Tangana,Urbano latino,3.7,8.0,1.0,2024-01-09 13:54:57,2024-03-29 17:49:32,2017.0,2017-05-26 12:00:00,Anton Alvarez Alfaro & Cristian Quirante Catalán,44100.0,9.0
Send Your Loving,Ama Louise,Long Story Short,Ama Louise,R&B/Soul,3.6,0.0,0.0,,,2024.0,2024-06-05 12:00:00,Ama Louise Konneh,44100.0,8.0
Lately,Jorja Smith,falling or flying,Jorja Smith,R&B/Soul,2.1,0.0,0.0,,,2023.0,2023-09-29 12:00:00,"Barbara Boko Hyouyhat, Edith Nelson, Jorja Smith, Joseph Wesley Ripolles-Williams & Richard Isong",44100.0,13.0
Smoking In The Park (Paradise),Tone Stith,P.O.V,Tone Stith,R&B/Soul,3.2,0.0,0.0,,,2023.0,2023-09-08 12:00:00,"Antonio Stith, Ari PenSmith, Corey Cooper, Melvin Villanueva, John J. Whitt, Jr. & Kenneth Dickerson Taylor, Jr.",44100.0,1.0
Llorando en la Limo (feat. Alizzz),C. Tangana,Llorando en la Limo (feat. Alizzz) - Single,C. Tangana,Hip-Hop/Rap,2.3,10.0,0.0,2024-01-09 23:16:08,2024-09-20 20:47:56,2018.0,2018-03-22 12:00:00,Anton Alvarez Alfaro & Cristian Quirante Catalán,44100.0,1.0
Childs Play,Drake,Views,Drake,Hip-Hop/Rap,4.0,11.0,1.0,2024-01-10 00:54:58,2025-11-03 10:13:43,2016.0,2016-04-29 12:00:00,"Noah ""40"" Shebib, D. Wimbley, Aubrey Drake Graham, Leland Wayne, Mark Morales & D. Robinson",44100.0,14.0
Fire & Desire,Drake,Views,Drake,Hip-Hop/Rap,4.0,6.0,4.0,2024-01-10 00:55:03,2025-07-30 13:38:16,2016.0,2016-04-29 12:00:00,"Noah ""40"" Shebib, Jeff Young, Curtis Wilson, Rochad Holiday, Brandy Norwood & Aubrey Drake Graham",44100.0,18.0
Jungle,Drake,If You're Reading This It's Too Late,Drake,Hip-Hop/Rap,5.3,13.0,4.0,2024-01-10 00:55:41,2025-11-03 17:40:29,2015.0,2015-02-13 12:00:00,"K. Samir, Noah ""40"" Shebib, Aubrey Drake Graham, Illangelo, M. Maskati, J. Ullman, Paul Jefferies, Ilsey Juber & Gabriel Garzón-Montano",44100.0,16.0
Marvins Room,Drake,Take Care (Deluxe Version),Drake,Hip-Hop/Rap,5.8,2.0,4.0,2024-01-10 00:56:05,2025-11-04 12:49:08,2011.0,2011-06-28 12:00:00,"Noah ""40"" Shebib, Aubrey Drake Graham & Adrian Eccleston",44100.0,6.0
I Want You Around,Snoh Aalegra,"- Ugh, those feels again",Snoh Aalegra,R&B/Soul,3.5,0.0,0.0,,,2019.0,2019-02-18 12:00:00,Snoh Aalegra & Marcus James,44100.0,2.0
Freek'n You,Jodeci,"The Show, the After-Party, the Hotel",Jodeci,R&B/Soul,6.3,0.0,0.0,,,1995.0,1995-05-30 12:00:00,D. De Grate,44100.0,16.0
"Father Stretch My Hands, Pt. 1",Kanye West,The Life of Pablo,Kanye West,Hip-Hop/Rap,2.3,10.0,0.0,2024-01-12 12:17:05,2024-09-30 18:01:11,2016.0,2016-02-14 12:00:00,"Kanye West, Scott Mescudi, Rick Rubin, MIKE DEAN, Noah Goldstein, Jerome Potter, Chancelor Bennett, Thomas Lee Barrett, Malik Yusef, Cydel Young, Sam Griesemer, Leland Wayne & Allen Ritter",44100.0,2.0
Famous,Kanye West,The Life of Pablo,Kanye West,Hip-Hop/Rap,3.3,7.0,0.0,2024-01-12 12:17:10,2024-09-30 18:11:48,2016.0,2016-02-14 12:00:00,"Kanye West, Cydel Young, Kejuan Waliek Muchita, Noah Goldstein, Andrew Dawson, MIKE DEAN, Chancelor Bennett, Kasseem Dean, Ernest Brown, Ross Birchard, Patrick Reynolds, Jimmy Webb, Winston Riley, Luis Bacalov, Enzo Vita, Sergio Bardotti & Giampiero Scala",44100.0,4.0
All of the Lights,Kanye West,My Beautiful Dark Twisted Fantasy,Kanye West,Hip-Hop/Rap,5.0,6.0,1.0,2024-01-12 12:17:30,2025-11-23 19:37:28,2010.0,2010-11-22 08:00:00,"Kanye West, Jeff Bhasker, Stacy Ferguson, Malik Yusef, Scott Mescudi & Warren Trotter",44100.0,5.0
Never Let Me Down (feat. JAY-Z & J. Ivy),Kanye West,The College Dropout,Kanye West,Hip-Hop/Rap,5.4,3.0,3.0,2024-01-12 12:24:17,2024-09-30 16:49:29,2004.0,2004-02-10 12:00:00,"Kanye West, Shawn Carter, J Richardson, Michael Bolton & Bruce Kulick",44100.0,8.0
Flashing Lights (feat. Dwele),Kanye West,Graduation,Kanye West,Hip-Hop/Rap,4.0,0.0,1.0,2024-01-12 12:26:31,,2007.0,2007-09-11 07:00:00,Kanye West & Eric Hudson,44100.0,9.0
DI MI NOMBRE (Cap.8: Éxtasis),ROSALÍA,EL MAL QUERER,ROSALÍA,Pop,2.7,4.0,1.0,2024-01-12 12:37:51,2024-07-23 15:37:10,2018.0,2018-11-02 12:00:00,"ROSALÍA, Pablo Diaz-Reixa & Dominio Público",44100.0,8.0
Corazón Partío,Alejandro Sanz,Más (Bonus Version),Alejandro Sanz,Pop Latino,5.7,15.0,3.0,2024-01-13 14:37:47,2025-08-01 21:07:28,1997.0,1997-09-09 07:00:00,Alejandro Sanz,44100.0,3.0
Corazón Espinado (feat. Maná),Santana,Supernatural (Remastered) [Bonus Track Version],Santana,Rock,4.6,11.0,1.0,2024-01-13 14:43:15,2025-08-01 21:01:51,1999.0,1999-06-15 07:00:00,Fher Olvera,44100.0,9.0
Everybody Loves The Sunshine,Incognito,Bees+Things+Flowers,Incognito,Soul,4.3,2.0,1.0,2024-01-14 12:18:55,2024-04-26 08:17:40,2006.0,2006-01-01 12:00:00,Roy Ayers,44100.0,1.0
Nightwalker (Live In LA),Gino Vannelli,Live In LA,Gino Vannelli,Rock,5.6,0.0,0.0,2024-01-24 22:16:01,,2015.0,2015-08-28 12:00:00,Gino Vannelli,44100.0,1.0
I Just Wanna Stop (Live In LA),Gino Vannelli,Live In LA,Gino Vannelli,Rock,5.1,0.0,0.0,2024-01-24 22:16:01,,2015.0,2015-08-28 12:00:00,Ross Vannelli,44100.0,2.0
If I Should Lose This Love (Live In LA),Gino Vannelli,Live In LA,Gino Vannelli,Rock,5.4,0.0,0.0,2024-01-24 22:16:01,,2015.0,2015-08-28 12:00:00,Gino Vannelli & Roy Freeland,44100.0,3.0
Appaloosa (Live In LA),Gino Vannelli,Live In LA,Gino Vannelli,Rock,5.8,1.0,0.0,2024-01-24 22:16:01,2024-07-25 18:11:29,2015.0,2015-08-28 12:00:00,Gino Vannelli,44100.0,4.0
A Good Thing (Live In LA),Gino Vannelli,Live In LA,Gino Vannelli,Rock,6.7,19.0,166.0,2024-01-24 22:16:01,2026-02-04 20:48:55,2015.0,2015-08-28 12:00:00,Gino Vannelli,44100.0,5.0
Wild Horses (Live In LA),Gino Vannelli,Live In LA,Gino Vannelli,Rock,6.2,0.0,0.0,2024-01-24 22:16:01,,2015.0,2015-08-28 12:00:00,Gino Vannelli & Roy Freeland,44100.0,6.0
The Last Day Of Summer (Live In LA),Gino Vannelli,Live In LA,Gino Vannelli,Rock,7.3,0.0,0.0,2024-01-24 22:16:01,,2015.0,2015-08-28 12:00:00,Gino Vannelli & Glenn Morley,44100.0,7.0
Black Cars (Live In LA),Gino Vannelli,Live In LA,Gino Vannelli,Rock,4.4,0.0,3.0,2024-01-24 22:16:01,,2015.0,2015-08-28 12:00:00,Gino Vannelli & Roy Freeland,44100.0,8.0
Living Inside Myself (Live In LA) [feat. Bernie Williams],Gino Vannelli,Live In LA,Gino Vannelli,Rock,5.2,0.0,0.0,2024-01-24 22:16:01,,2015.0,2015-08-28 12:00:00,Gino Vannelli,44100.0,9.0
Brother To Brother (Live In LA),Gino Vannelli,Live In LA,Gino Vannelli,Rock,8.9,0.0,1.0,2024-01-24 22:16:01,,2015.0,2015-08-28 12:00:00,Gino Vannelli,44100.0,10.0
People Gotta Move (Live In LA),Gino Vannelli,Live In LA,Gino Vannelli,Rock,4.3,0.0,0.0,2024-01-24 22:16:01,,2015.0,2015-08-28 12:00:00,Gino Vannelli,44100.0,11.0
None So Beautiful (Live In LA),Gino Vannelli,Live In LA,Gino Vannelli,Rock,4.1,0.0,0.0,2024-01-24 22:16:01,,2015.0,2015-08-28 12:00:00,Gino Vannelli & Roy Freeland,44100.0,12.0
Canto (Live In LA),Gino Vannelli,Live In LA,Gino Vannelli,Rock,5.1,0.0,1.0,2024-01-24 22:16:01,,2015.0,2015-08-28 12:00:00,Gino Vannelli & Sage,44100.0,13.0
bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Alternative,3.2,0.0,0.0,,2024-12-05 12:09:18,2019.0,2019-03-29 12:00:00,Billie Eilish & FINNEAS,44100.0,2.0
Trovador,Ivandro,Trovador - Single,Ivandro,Afro-Pop,3.8,5.0,2.0,2024-02-15 07:36:33,2024-05-07 06:43:00,2024.0,2024-02-14 12:00:00,"Ivandro, DAY LIMNS, Marcus Costa, Mateus Viana, FRANKIEONTHEGUITAR, SYD V & Tadashi",44100.0,1.0
If U Love Me,Ivandro,Trovador,Ivandro,R&B/Soul,3.4,25.0,3.0,2024-02-16 17:40:39,2025-02-25 09:13:56,2024.0,2024-02-16 12:00:00,"Ivandro, Nort, Ivo Magic & Mateus Viana",44100.0,1.0
Passado,Ivandro,Trovador,Ivandro,Hip-Hop/Rap,2.9,3.0,7.0,2024-02-16 17:40:39,2024-05-28 06:29:26,2024.0,2024-02-16 12:00:00,Ivandro & SYD V,44100.0,2.0
Com Calma,Ivandro,Trovador,Ivandro,Pop,3.5,3.0,6.0,2024-02-16 17:40:39,2024-05-28 06:32:54,2024.0,2024-02-16 12:00:00,"Ivandro, DAY LIMNS, Mateus Viana, Marcus Costa & Jackson Azarias",44100.0,3.0
Barco,Ivandro & Bispo,Trovador,Ivandro,Afro-Pop,3.6,5.0,4.0,2024-02-16 17:40:39,2024-05-28 06:36:31,2023.0,2023-07-07 12:00:00,FRANKIEONTHEGUITAR & RRAREBEAR,44100.0,4.0
Chamadas,Ivandro & Van Zee,Trovador,Ivandro,Hip-Hop/Rap,2.6,10.0,2.0,2024-02-16 17:40:39,2025-02-25 09:17:45,2023.0,2023-09-29 12:00:00,"Ivandro, Van Zee, Malvo & FRANKIEONTHEGUITAR",44100.0,5.0
Verdade,Ivandro,Trovador,Ivandro,Pop,3.3,5.0,2.0,2024-02-16 17:40:39,2024-12-23 19:28:53,2024.0,2024-02-16 12:00:00,Ivandro & Nort,44100.0,6.0
Espera,Ivandro,Trovador,Ivandro,Pop,3.3,4.0,4.0,2024-02-16 17:40:39,2024-05-29 07:37:26,2024.0,2024-02-16 12:00:00,"Ivandro, DAY LIMNS & Marcus Costa",44100.0,7.0
Chama,Ivandro,Trovador,Ivandro,Pop,2.6,3.0,6.0,2024-02-16 17:40:39,2024-11-25 16:01:46,2024.0,2024-02-16 12:00:00,Ivandro & SYD V,44100.0,8.0
Chakras,Ivandro & Julinho Ksd,Trovador,Ivandro,Afro-Pop,3.3,4.0,1.0,2024-02-16 17:40:39,2025-02-25 09:21:08,2023.0,2023-06-12 12:00:00,"DAY LIMNS, SYD V, FRANKIEONTHEGUITAR, Dodas Spencer & King Kuex",44100.0,9.0
Balanço Exclusivo,Ivandro & Instinto 26,Trovador,Ivandro,Pop,3.4,6.0,7.0,2024-02-16 17:40:39,2024-12-26 15:33:03,2024.0,2024-02-16 12:00:00,Ivandro & Instinto 26,44100.0,10.0
Luz,Ivandro,Trovador,Ivandro,Pop,2.7,2.0,3.0,2024-02-16 17:40:39,2024-02-17 13:57:19,2024.0,2024-02-16 12:00:00,"Ivandro, SYD V & Mateus Viana",44100.0,11.0
Give God Praises,Ivandro & M Huncho,Trovador,Ivandro,Hip-Hop/Rap,3.0,4.0,5.0,2024-02-16 17:40:39,2024-03-06 16:18:58,2024.0,2024-02-16 12:00:00,"Ivandro, M Huncho & FRANKIEONTHEGUITAR",44100.0,12.0
Equilíbrio,Ivandro & Slow J,Trovador,Ivandro,Pop,3.1,11.0,5.0,2024-02-16 17:40:39,2024-11-09 09:19:32,2024.0,2024-02-16 12:00:00,"Ivandro, Slow J & Sky Rompiendo",44100.0,13.0
Lua,Ivandro,Trovador,Ivandro,Pop,3.2,6.0,3.0,2024-02-16 17:40:39,2024-03-11 19:21:10,2024.0,2024-02-16 12:00:00,Ivandro & Tadashi Saito,44100.0,14.0
Dois,Ivandro & pikika,Trovador,Ivandro,Pop,3.2,4.0,2.0,2024-02-16 17:40:39,2024-03-11 08:30:30,2024.0,2024-02-16 12:00:00,"Ivandro, pikika & FRANKIEONTHEGUITAR",44100.0,15.0
Noite,Ivandro & Vitor Kley,Trovador,Ivandro,Pop,3.4,3.0,0.0,2024-02-16 17:40:39,2024-03-02 18:53:21,2023.0,2023-11-17 12:00:00,"SYD V, MonGe, Rodrigo Correia & Jackson Silva",44100.0,16.0
Você,Ivandro & Agnes Nunes,Trovador,Ivandro,Afro-Pop,3.2,2.0,2.0,2024-02-16 17:40:39,2024-03-02 18:56:33,2024.0,2024-02-16 12:00:00,"Ivandro, Agnes Nunes, FRANKIEONTHEGUITAR & DAY LIMNS",44100.0,17.0
Moça,Ivandro,Trovador,Ivandro,Pop,3.0,5.0,0.0,2024-02-16 17:40:39,2024-03-22 10:12:25,2021.0,2021-06-25 12:00:00,Ivandro & Slow J,44100.0,18.0
Coração,Ivandro & Marisa Liz,Trovador,Ivandro,Afro-Pop,3.1,4.0,4.0,2024-02-16 17:40:39,2025-01-11 16:02:01,2024.0,2024-02-16 12:00:00,"Ivandro, Marisa Liz, Bruno Mota & FRANKIEONTHEGUITAR",44100.0,19.0
Conversa,Ivandro & António Zambujo,Trovador,Ivandro,Afro-Pop,2.9,7.0,3.0,2024-02-16 17:40:39,2025-08-09 22:50:14,2024.0,2024-02-16 12:00:00,"Ivandro, António Zambujo, Nort & FRANKIEONTHEGUITAR",44100.0,20.0
Trovador,Ivandro,Trovador,Ivandro,Afro-Pop,3.8,7.0,0.0,2024-02-16 17:40:39,2024-08-01 06:39:43,2024.0,2024-02-14 12:00:00,"Ivandro, DAY LIMNS, Marcus Costa, Mateus Viana, FRANKIEONTHEGUITAR, SYD V & Tadashi",44100.0,21.0
Waiting On the World to Change,John Mayer,Continuum,John Mayer,Pop,3.3,3.0,1.0,2024-02-21 08:56:03,2025-12-26 12:58:22,2006.0,2006-07-11 07:00:00,John Mayer,44100.0,1.0
I Don't Trust Myself (With Loving You),John Mayer,Continuum,John Mayer,Pop,4.9,1.0,1.0,2024-02-21 08:56:03,2024-02-21 09:04:13,2006.0,2006-09-12 07:00:00,John Mayer,44100.0,2.0
Belief,John Mayer,Continuum,John Mayer,Pop,4.0,2.0,2.0,2024-02-21 08:56:03,2024-12-21 07:57:45,2006.0,2006-09-12 07:00:00,John Mayer,44100.0,3.0
Gravity,John Mayer,Continuum,John Mayer,Pop,4.1,7.0,3.0,2024-02-21 08:56:03,2025-08-28 19:41:15,2006.0,2006-09-12 07:00:00,John Mayer,44100.0,4.0
The Heart of Life,John Mayer,Continuum,John Mayer,Pop,3.3,1.0,0.0,2024-02-21 08:56:03,2025-08-28 20:59:31,2006.0,2006-09-12 07:00:00,John Mayer,44100.0,5.0
